2025-05-03 00:01:31 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 00:06:31 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-05-03 00:06:44 [RMI TCP Connection(171)-127.0.0.1] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2025-05-03 00:06:44 [RMI TCP Connection(171)-127.0.0.1] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application ADMIN-SERVICE with eureka with status DOWN
2025-05-03 00:06:44 [RMI TCP Connection(171)-127.0.0.1] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1746211004705, current=DOWN, previous=UP]
2025-05-03 00:06:44 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092: registering service...
2025-05-03 00:06:44 [RMI TCP Connection(171)-127.0.0.1] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
2025-05-03 00:06:44 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ADMIN-SERVICE/DESKTOP-B76FUV9:Admin-Service:9092 - registration status: 204
2025-05-03 00:06:44 [RMI TCP Connection(171)-127.0.0.1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
2025-05-03 00:06:44 [RMI TCP Connection(171)-127.0.0.1] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-05-03 00:06:44 [RMI TCP Connection(171)-127.0.0.1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-05-03 00:06:44 [RMI TCP Connection(171)-127.0.0.1] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-05-03 00:06:44 [RMI TCP Connection(171)-127.0.0.1] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2025-05-03 00:38:44 [restartedMain] INFO  com.main.AdminServiceApplication - Starting AdminServiceApplication using Java 21.0.6 with PID 21268 (C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service\target\classes started by sansk in C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service)
2025-05-03 00:38:44 [restartedMain] INFO  com.main.AdminServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-05-03 00:38:44 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-05-03 00:38:44 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-05-03 00:38:46 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-05-03 00:38:47 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 290 ms. Found 3 JPA repository interfaces.
2025-05-03 00:38:47 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=f3673292-be93-3234-8751-8873a49038e5
2025-05-03 00:38:48 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 9092 (http)
2025-05-03 00:38:48 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-05-03 00:38:48 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.15]
2025-05-03 00:38:49 [restartedMain] INFO  com.main.AdminServiceApplication - Starting AdminServiceApplication using Java 21.0.6 with PID 14648 (C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service\target\classes started by sansk in C:\Users\sansk\Desktop\CarWashingManagmentSystem\Back-end\Admin-Service)
2025-05-03 00:38:49 [restartedMain] INFO  com.main.AdminServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-05-03 00:38:49 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-05-03 00:38:49 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 4578 ms
2025-05-03 00:38:49 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-05-03 00:38:49 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-05-03 00:38:49 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
